Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Run 11	Run 12	Run 13	Run 14	Run 15	Run 16	Run 17	Run 18	Run 19	Run 20	Run 21	Run 22	Run 23	Run 24	Run 25	Run 26	Run 27	Run 28	Run 29	Run 30	Run 31	Run 32	Run 33	Run 34	Run 35	Run 36	Run 37	Run 38	Run 39	Run 40	Run 41	Run 42	Run 43	Run 44	Run 45	Run 46	Run 47	Run 48	Run 49	Run 50	Run 51	Run 52	Run 53	Run 54	Run 55	Run 56	Run 57	Run 58	Run 59	Run 60	Run 61	Run 62	Run 63	Run 64	Run 65	Run 66	Run 67	Run 68	Run 69	Run 70	Run 71	Run 72	Run 73	Run 74	Run 75	Run 76	Run 77	Run 78	Run 79	Run 80	Run 81	Run 82	Run 83	Run 84	Run 85	Run 86	Run 87	Run 88	Run 89	Run 90	Run 91	Run 92	Run 93	Run 94	Run 95	Run 96	Run 97	Run 98	Run 99	Run 100
266	856	230	1041	893	986	183	1093	1031	272	824	973	884	733	1228	808	826	899	671	885	812	366	728	839	817	768	961	885	888	625	712	247	974	904	912	1060	893	279	329	664	850	821	747	923	1409	359	804	976	1085	769	435	786	804	1112	814	1020	1283	703	797	1003	837	1424	929	660	723	410	636	1026	745	1166	929	771	189	273	1225	797	827	906	844	1130	808	397	916	745	322	801	1117	805	636	996	935	1148	920	936	1361	1187	896	299	971	884
751	274	845	319	279	292	926	346	377	1226	1122	1169	297	429	290	377	320	1232	1276	430	390	803	229	1048	1168	1069	460	340	1034	460	337	1417	1068	392	379	1455	795	902	885	797	1237	1042	1050	1326	963	817	979	271	315	243	1003	1327	395	717	945	841	851	224	1153	306	974	913	261	1251	1032	501	935	718	258	255	219	1036	251	908	957	852	1491	1045	193	1180	1477	1354	384	797	950	271	1205	980	1380	944	1370	394	195	242	808	376	1042	912	1049	429
457	1277	864	304	673	341	299	941	820	350	523	265	507	420	1200	1407	1194	434	265	1294	1048	767	1016	308	497	1432	299	1485	904	939	740	891	1207	467	1068	718	319	345	1385	444	1228	912	365	1306	194	289	1180	650	574	307	259	387	297	248	323	485	435	1596	562	412	284	343	1103	240	651	793	374	264	1329	1339	1017	1004	686	263	1088	1014	392	930	510	309	1356	924	994	283	1309	1051	869	839	284	205	192	1277	518	205	249	956	667	286	259	1139
750	1104	1348	1368	1163	1352	535	768	258	1300	325	195	1456	552	1332	343	1321	1146	445	375	570	400	572	814	898	315	1210	222	374	408	484	250	369	1088	371	213	916	1002	1259	1232	357	469	541	475	260	454	171	432	1028	1228	1175	1163	1333	556	1027	356	931	454	474	1143	455	245	203	364	194	294	368	526	871	345	1280	757	1181	344	419	233	1164	190	277	469	387	383	386	765	1014	355	313	519	887	948	1279	295	350	1275	560	263	200	1227	541	970
1083	260	300	406	274	373	1300	300	355	437	946	1379	485	341	397	433	1043	443	303	1048	1281	1121	834	440	181	477	222	558	356	423	1141	1051	466	304	360	330	319	343	441	269	451	247	998	317	448	925	284	1088	1003	326	522	284	674	368	318	1109	254	1211	927	470	1339	353	323	311	689	831	217	231	241	638	324	435	384	762	324	292	581	866	1179	362	234	1212	846	841	485	269	461	198	746	403	302	1059	1204	1177	222	1004	244	1060	330	349
417	335	887	975	252	375	925	324	1123	1059	1290	1105	1553	1046	489	1228	1028	394	946	136	270	330	635	211	310	528	141	447	738	343	397	306	259	1154	1104	1374	1195	1299	1422	1051	524	231	314	199	1081	1155	480	210	582	938	884	477	323	147	939	326	450	493	351	431	447	748	1271	1416	466	1046	339	214	494	1514	289	436	294	1165	446	298	249	575	941	539	480	316	1274	330	808	496	293	250	332	385	422	1109	192	608	1234	297	260	567	228	323
394	577	426	533	947	714	773	230	417	1413	218	781	217	288	360	210	387	815	676	378	290	524	348	303	1593	239	280	1022	233	254	321	654	281	305	365	752	331	996	376	381	662	218	996	1017	328	316	1258	223	1148	248	891	334	472	1105	336	373	688	1067	949	317	95	232	1148	603	1789	324	314	1000	523	567	1107	378	221	318	244	190	857	338	389	415	510	224	208	1249	552	1333	1101	292	410	1156	1354	327	231	554	1071	800	871	1248	792	1091
213	880	1329	1063	344	361	821	423	200	577	410	433	399	802	309	504	377	343	300	216	1120	592	247	1152	308	229	992	554	229	988	874	388	571	212	962	309	240	612	570	236	359	450	433	402	508	292	1572	259	1138	430	198	558	850	907	624	1294	1263	916	224	1107	265	1634	203	294	442	253	719	935	389	464	333	1322	299	1060	285	1046	487	308	1024	1277	646	393	359	204	402	190	434	307	446	1269	577	1372	1196	933	374	276	369	528	328	148
224	894	1691	1472	1680	741	427	1234	892	214	1215	253	324	316	1006	584	602	773	264	202	431	911	427	1130	944	1241	811	1149	607	352	428	182	592	901	499	905	1291	1014	396	356	1047	1197	1390	1421	875	378	425	456	478	397	461	317	1098	308	507	321	415	217	249	284	1303	435	890	92	449	1320	840	341	667	1421	471	2496	1050	1257	1139	479	1096	404	89	1536	1576	410	909	773	524	251	369	890	1359	300	1000	241	390	290	1154	490	549	485	218	1580
969	468	343	947	322	1131	255	299	422	620	720	547	1236	1163	300	687	799	760	289	938	488	399	1145	2109	573	627	266	279	749	1737	153	2080	392	239	2201	295	465	248	1382	953	313	200	594	348	313	1508	1192	984	318	1900	1999	593	1488	248	290	273	458	463	890	433	371	1573	216	487	331	310	1542	331	407	991	410	2392	867	1176	366	430	651	1036	490	314	296	508	235	537	478	1123	299	260	991	431	413	212	907	387	239	542	298	1024	1466	610
